station_name,day_of_week,hour,entries,exits
High Street Kensington,Tuesday,11,717,1007
High Street Kensington,Tuesday,12,832,970
High Street Kensington,Tuesday,13,940,909
High Street Kensington,Tuesday,14,1087,855
High Street Kensington,Tuesday,15,1428,925
High Street Kensington,Tuesday,16,1938,1035
High Street Kensington,Tuesday,17,2232,1130
High Street Kensington,Tuesday,18,1758,1036
High Street Kensington,Tuesday,19,1003,676
High Street Kensington,Tuesday,20,678,437
High Street Kensington,Tuesday,21,503,335
High Street Kensington,Tuesday,22,422,316
High Street Kensington,Tuesday,23,237,186
High Street Kensington,Wednesday,0,67,59
High Street Kensington,Wednesday,1,1,4
High Street Kensington,Wednesday,2,0,0
High Street Kensington,Wednesday,3,0,0
High Street Kensington,Wednesday,4,0,0
High Street Kensington,Wednesday,5,24,52
High Street Kensington,Wednesday,6,112,435
High Street Kensington,Wednesday,7,443,1264
High Street Kensington,Wednesday,8,795,1878
High Street Kensington,Wednesday,9,697,1667
High Street Kensington,Wednesday,10,643,1161
High Street Kensington,Wednesday,11,717,1007
High Street Kensington,Wednesday,12,832,970
High Street Kensington,Wednesday,13,940,909
High Street Kensington,Wednesday,14,1087,855
High Street Kensington,Wednesday,15,1428,925
High Street Kensington,Wednesday,16,1938,1035
High Street Kensington,Wednesday,17,2232,1130
High Street Kensington,Wednesday,18,1758,1036
High Street Kensington,Wednesday,19,1003,676
High Street Kensington,Wednesday,20,678,437
High Street Kensington,Wednesday,21,503,335
High Street Kensington,Wednesday,22,422,316
High Street Kensington,Wednesday,23,237,186
Highams Park,Friday,0,0,116
Highams Park,Friday,1,0,41
Highams Park,Friday,2,0,0
Highams Park,Friday,3,0,0
Highams Park,Friday,4,0,0
Highams Park,Friday,5,113,1
Highams Park,Friday,6,302,17
Highams Park,Friday,7,645,90
Highams Park,Friday,8,661,171
Highams Park,Friday,9,437,107
Highams Park,Friday,10,242,79
Highams Park,Friday,11,191,87
Highams Park,Friday,12,188,116
Highams Park,Friday,13,164,160
Highams Park,Friday,14,160,218
Highams Park,Friday,15,233,320
Highams Park,Friday,16,247,459
Highams Park,Friday,17,290,604
Highams Park,Friday,18,227,511
Highams Park,Friday,19,119,346
Highams Park,Friday,20,61,208
Highams Park,Friday,21,38,159
Highams Park,Friday,22,35,171
Highams Park,Friday,23,18,177
Highams Park,Monday,0,0,30
Highams Park,Monday,1,0,5
Highams Park,Monday,2,0,0
Highams Park,Monday,3,0,0
Highams Park,Monday,4,0,0
Highams Park,Monday,5,137,1
Highams Park,Monday,6,385,18
Highams Park,Monday,7,838,94
Highams Park,Monday,8,819,152
Highams Park,Monday,9,442,78
Highams Park,Monday,10,212,65
Highams Park,Monday,11,156,69
Highams Park,Monday,12,141,92
Highams Park,Monday,13,125,126
Highams Park,Monday,14,131,163
Highams Park,Monday,15,171,254
Highams Park,Monday,16,172,443
Highams Park,Monday,17,174,771
Highams Park,Monday,18,115,741
Highams Park,Monday,19,63,399
Highams Park,Monday,20,35,188
Highams Park,Monday,21,22,129
Highams Park,Monday,22,11,100
Highams Park,Monday,23,5,69
Highams Park,Saturday,0,1,93
Highams Park,Saturday,1,0,43
Highams Park,Saturday,2,0,0
Highams Park,Saturday,3,0,0
Highams Park,Saturday,4,0,0
Highams Park,Saturday,5,42,0
Highams Park,Saturday,6,91,8
Highams Park,Saturday,7,125,24
Highams Park,Saturday,8,174,43
Highams Park,Saturday,9,218,64
Highams Park,Saturday,10,270,79
Highams Park,Saturday,11,318,110
Highams Park,Saturday,12,344,139
Highams Park,Saturday,13,337,182
Highams Park,Saturday,14,245,199
Highams Park,Saturday,15,200,225
Highams Park,Saturday,16,192,257
Highams Park,Saturday,17,191,283
Highams Park,Saturday,18,187,330
Highams Park,Saturday,19,119,252
Highams Park,Saturday,20,58,188
Highams Park,Saturday,21,38,170
Highams Park,Saturday,22,39,170
Highams Park,Saturday,23,26,169
Highams Park,Sunday,0,0,15
Highams Park,Sunday,1,0,2
Highams Park,Sunday,2,0,0
Highams Park,Sunday,3,0,0
Highams Park,Sunday,4,0,0
Highams Park,Sunday,5,0,0
Highams Park,Sunday,6,25,0
Highams Park,Sunday,7,57,3
Highams Park,Sunday,8,89,27
Highams Park,Sunday,9,134,42
Highams Park,Sunday,10,196,56
Highams Park,Sunday,11,224,84
Highams Park,Sunday,12,224,107
Highams Park,Sunday,13,180,139
Highams Park,Sunday,14,146,158
Highams Park,Sunday,15,118,188
Highams Park,Sunday,16,104,208
Highams Park,Sunday,17,98,204
Highams Park,Sunday,18,87,187
Highams Park,Sunday,19,56,152
Highams Park,Sunday,20,38,109
Highams Park,Sunday,21,27,81
Highams Park,Sunday,22,19,68
Highams Park,Sunday,23,5,47
Highams Park,Thursday,0,0,44
Highams Park,Thursday,1,0,5
Highams Park,Thursday,2,0,0
Highams Park,Thursday,3,0,0
Highams Park,Thursday,4,0,0
Highams Park,Thursday,5,160,1
Highams Park,Thursday,6,437,21
Highams Park,Thursday,7,1001,103
Highams Park,Thursday,8,1075,167
Highams Park,Thursday,9,572,88
Highams Park,Thursday,10,263,68
Highams Park,Thursday,11,203,83
Highams Park,Thursday,12,179,108
Highams Park,Thursday,13,150,139
Highams Park,Thursday,14,145,195
Highams Park,Thursday,15,204,302
Highams Park,Thursday,16,209,501
Highams Park,Thursday,17,215,831
Highams Park,Thursday,18,157,850
Highams Park,Thursday,19,73,515
Highams Park,Thursday,20,41,258
Highams Park,Thursday,21,30,186
Highams Park,Thursday,22,24,180
Highams Park,Thursday,23,7,131
Highams Park,Tuesday,0,0,44
Highams Park,Tuesday,1,0,5
Highams Park,Tuesday,2,0,0
Highams Park,Tuesday,3,0,0
Highams Park,Tuesday,4,0,0
Highams Park,Tuesday,5,160,1
Highams Park,Tuesday,6,437,21
Highams Park,Tuesday,7,1001,103
Highams Park,Tuesday,8,1075,167
Highams Park,Tuesday,9,572,88
Highams Park,Tuesday,10,263,68
Highams Park,Tuesday,11,203,83
Highams Park,Tuesday,12,179,108
Highams Park,Tuesday,13,150,139
Highams Park,Tuesday,14,145,195
Highams Park,Tuesday,15,204,302
Highams Park,Tuesday,16,209,501
Highams Park,Tuesday,17,215,831
Highams Park,Tuesday,18,157,850
Highams Park,Tuesday,19,73,515
Highams Park,Tuesday,20,41,258
Highams Park,Tuesday,21,30,186
Highams Park,Tuesday,22,24,180
Highams Park,Tuesday,23,7,131
Highams Park,Wednesday,0,0,44
Highams Park,Wednesday,1,0,5
Highams Park,Wednesday,2,0,0
Highams Park,Wednesday,3,0,0
Highams Park,Wednesday,4,0,0
Highams Park,Wednesday,5,160,1
Highams Park,Wednesday,6,437,21
Highams Park,Wednesday,7,1001,103
Highams Park,Wednesday,8,1075,167
Highams Park,Wednesday,9,572,88
Highams Park,Wednesday,10,263,68
Highams Park,Wednesday,11,203,83
Highams Park,Wednesday,12,179,108
Highams Park,Wednesday,13,150,139
Highams Park,Wednesday,14,145,195
Highams Park,Wednesday,15,204,302
Highams Park,Wednesday,16,209,501
Highams Park,Wednesday,17,215,831
Highams Park,Wednesday,18,157,850
Highams Park,Wednesday,19,73,515
Highams Park,Wednesday,20,41,258
Highams Park,Wednesday,21,30,186
Highams Park,Wednesday,22,24,180
Highams Park,Wednesday,23,7,131
Highbury & Islington,Friday,0,485,498
Highbury & Islington,Friday,1,195,217
Highbury & Islington,Friday,2,129,145
Highbury & Islington,Friday,3,97,114
Highbury & Islington,Friday,4,29,62
Highbury & Islington,Friday,5,115,94
Highbury & Islington,Friday,6,443,537
Highbury & Islington,Friday,7,983,1175
Highbury & Islington,Friday,8,1460,1898
Highbury & Islington,Friday,9,1180,1866
Highbury & Islington,Friday,10,883,1162
Highbury & Islington,Friday,11,894,877
Highbury & Islington,Friday,12,1002,907
Highbury & Islington,Friday,13,1059,982
Highbury & Islington,Friday,14,1144,1027
Highbury & Islington,Friday,15,1720,1235
Highbury & Islington,Friday,16,1971,1696
Highbury & Islington,Friday,17,2044,2159
Highbury & Islington,Friday,18,2013,2455
Highbury & Islington,Friday,19,1479,2078
Highbury & Islington,Friday,20,970,1283
Highbury & Islington,Friday,21,1023,891
Highbury & Islington,Friday,22,1664,871
Highbury & Islington,Friday,23,1244,812
Highbury & Islington,Monday,0,69,87
Highbury & Islington,Monday,1,1,6
Highbury & Islington,Monday,2,0,0
Highbury & Islington,Monday,3,0,0
Highbury & Islington,Monday,4,0,0
Highbury & Islington,Monday,5,119,82
Highbury & Islington,Monday,6,476,510
Highbury & Islington,Monday,7,1179,1320
Highbury & Islington,Monday,8,1938,2217
Highbury & Islington,Monday,9,1316,1976
Highbury & Islington,Monday,10,790,1089
Highbury & Islington,Monday,11,766,742
Highbury & Islington,Monday,12,819,797
Highbury & Islington,Monday,13,833,878
Highbury & Islington,Monday,14,959,878
Highbury & Islington,Monday,15,1346,1022
Highbury & Islington,Monday,16,2056,1457
Highbury & Islington,Monday,17,2157,2044
Highbury & Islington,Monday,18,1672,2169
Highbury & Islington,Monday,19,1007,1416
Highbury & Islington,Monday,20,701,862
Highbury & Islington,Monday,21,710,633
Highbury & Islington,Monday,22,799,507
Highbury & Islington,Monday,23,428,274
Highbury & Islington,Saturday,0,602,649
Highbury & Islington,Saturday,1,322,352
Highbury & Islington,Saturday,2,225,236
Highbury & Islington,Saturday,3,131,166
Highbury & Islington,Saturday,4,65,76
Highbury & Islington,Saturday,5,77,73
Highbury & Islington,Saturday,6,188,218
Highbury & Islington,Saturday,7,305,338
Highbury & Islington,Saturday,8,508,581
Highbury & Islington,Saturday,9,815,906
Highbury & Islington,Saturday,10,1088,1046
Highbury & Islington,Saturday,11,1345,1219
Highbury & Islington,Saturday,12,1597,1500
Highbury & Islington,Saturday,13,1641,1716
Highbury & Islington,Saturday,14,1521,1587
Highbury & Islington,Saturday,15,1564,1619
Highbury & Islington,Saturday,16,1630,1948
Highbury & Islington,Saturday,17,1628,2195
Highbury & Islington,Saturday,18,1646,2327
Highbury & Islington,Saturday,19,1353,1990
Highbury & Islington,Saturday,20,984,1305
Highbury & Islington,Saturday,21,1124,933
Highbury & Islington,Saturday,22,1781,926
Highbury & Islington,Saturday,23,1304,931
Highbury & Islington,Sunday,0,40,62
Highbury & Islington,Sunday,1,0,0
Highbury & Islington,Sunday,2,0,0
Highbury & Islington,Sunday,3,0,0
Highbury & Islington,Sunday,4,1,0
Highbury & Islington,Sunday,5,55,31
Highbury & Islington,Sunday,6,103,103
Highbury & Islington,Sunday,7,201,187
Highbury & Islington,Sunday,8,370,269
Highbury & Islington,Sunday,9,641,504
Highbury & Islington,Sunday,10,851,728
Highbury & Islington,Sunday,11,1045,1049
Highbury & Islington,Sunday,12,1300,1219
Highbury & Islington,Sunday,13,1224,1397
Highbury & Islington,Sunday,14,1143,1306
Highbury & Islington,Sunday,15,1207,1353
Highbury & Islington,Sunday,16,1194,1460
Highbury & Islington,Sunday,17,1141,1422
Highbury & Islington,Sunday,18,1007,1362
Highbury & Islington,Sunday,19,767,1076
Highbury & Islington,Sunday,20,601,702
Highbury & Islington,Sunday,21,582,520
Highbury & Islington,Sunday,22,574,465
Highbury & Islington,Sunday,23,266,300
Highbury & Islington,Thursday,0,109,149
Highbury & Islington,Thursday,1,1,9
Highbury & Islington,Thursday,2,0,0
Highbury & Islington,Thursday,3,0,0
Highbury & Islington,Thursday,4,0,0
Highbury & Islington,Thursday,5,122,82
Highbury & Islington,Thursday,6,523,536
Highbury & Islington,Thursday,7,1378,1471
Highbury & Islington,Thursday,8,2380,2482
Highbury & Islington,Thursday,9,1604,2066
Highbury & Islington,Thursday,10,891,1210
Highbury & Islington,Thursday,11,814,822
Highbury & Islington,Thursday,12,899,860
Highbury & Islington,Thursday,13,961,950
Highbury & Islington,Thursday,14,1087,956
Highbury & Islington,Thursday,15,1436,1069
Highbury & Islington,Thursday,16,2090,1550
Highbury & Islington,Thursday,17,2368,2326
Highbury & Islington,Thursday,18,1932,2688
Highbury & Islington,Thursday,19,1168,1863
Highbury & Islington,Thursday,20,822,1078
Highbury & Islington,Thursday,21,952,829
Highbury & Islington,Thursday,22,1291,768
Highbury & Islington,Thursday,23,626,490
Highbury & Islington,Tuesday,0,109,149
Highbury & Islington,Tuesday,1,1,9
Highbury & Islington,Tuesday,2,0,0
Highbury & Islington,Tuesday,3,0,0
Highbury & Islington,Tuesday,4,0,0
Highbury & Islington,Tuesday,5,122,82
Highbury & Islington,Tuesday,6,523,536
Highbury & Islington,Tuesday,7,1378,1471
Highbury & Islington,Tuesday,8,2380,2482
Highbury & Islington,Tuesday,9,1604,2066
Highbury & Islington,Tuesday,10,891,1210
Highbury & Islington,Tuesday,11,814,822
Highbury & Islington,Tuesday,12,899,860
Highbury & Islington,Tuesday,13,961,950
Highbury & Islington,Tuesday,14,1087,956
Highbury & Islington,Tuesday,15,1436,1069
Highbury & Islington,Tuesday,16,2090,1550
Highbury & Islington,Tuesday,17,2368,2326
Highbury & Islington,Tuesday,18,1932,2688
Highbury & Islington,Tuesday,19,1168,1863
Highbury & Islington,Tuesday,20,822,1078
Highbury & Islington,Tuesday,21,952,829
Highbury & Islington,Tuesday,22,1291,768
Highbury & Islington,Tuesday,23,626,490
Highbury & Islington,Wednesday,0,109,149
Highbury & Islington,Wednesday,1,1,9
Highbury & Islington,Wednesday,2,0,0
Highbury & Islington,Wednesday,3,0,0
Highbury & Islington,Wednesday,4,0,0
Highbury & Islington,Wednesday,5,122,82
Highbury & Islington,Wednesday,6,523,536
Highbury & Islington,Wednesday,7,1378,1471
Highbury & Islington,Wednesday,8,2380,2482
Highbury & Islington,Wednesday,9,1604,2066
Highbury & Islington,Wednesday,10,891,1210
Highbury & Islington,Wednesday,11,814,822
Highbury & Islington,Wednesday,12,899,860
Highbury & Islington,Wednesday,13,961,950
Highbury & Islington,Wednesday,14,1087,956
Highbury & Islington,Wednesday,15,1436,1069
Highbury & Islington,Wednesday,16,2090,1550
Highbury & Islington,Wednesday,17,2368,2326
Highbury & Islington,Wednesday,18,1932,2688
Highbury & Islington,Wednesday,19,1168,1863
Highbury & Islington,Wednesday,20,822,1078
Highbury & Islington,Wednesday,21,952,829
Highbury & Islington,Wednesday,22,1291,768
Highbury & Islington,Wednesday,23,626,490
Highgate,Friday,0,39,199
Highgate,Friday,1,19,71
Highgate,Friday,2,7,29
Highgate,Friday,3,4,19
Highgate,Friday,4,1,8
Highgate,Friday,5,39,3
Highgate,Friday,6,232,26
Highgate,Friday,7,679,205
Highgate,Friday,8,911,352
Highgate,Friday,9,674,206
Highgate,Friday,10,426,164
Highgate,Friday,11,383,186
Highgate,Friday,12,363,220
Highgate,Friday,13,349,265
Highgate,Friday,14,332,341
Highgate,Friday,15,380,455
Highgate,Friday,16,526,616
Highgate,Friday,17,589,740
Highgate,Friday,18,549,743
Highgate,Friday,19,319,588
Highgate,Friday,20,160,367
Highgate,Friday,21,110,302
Highgate,Friday,22,115,388
Highgate,Friday,23,100,374
Highgate,Monday,0,5,51
Highgate,Monday,1,0,4
Highgate,Monday,2,0,0
Highgate,Monday,3,0,0
Highgate,Monday,4,0,0
Highgate,Monday,5,43,1
Highgate,Monday,6,266,27
Highgate,Monday,7,862,218
Highgate,Monday,8,1223,372
Highgate,Monday,9,775,203
Highgate,Monday,10,418,145
Highgate,Monday,11,315,151
Highgate,Monday,12,298,190
Highgate,Monday,13,283,225
Highgate,Monday,14,246,262
Highgate,Monday,15,285,384
Highgate,Monday,16,414,574
Highgate,Monday,17,438,878
Highgate,Monday,18,337,928
Highgate,Monday,19,160,634
Highgate,Monday,20,84,386
Highgate,Monday,21,52,319
Highgate,Monday,22,41,291
Highgate,Monday,23,21,181
Highgate,Saturday,0,59,193
Highgate,Saturday,1,25,98
Highgate,Saturday,2,18,54
Highgate,Saturday,3,7,41
Highgate,Saturday,4,2,25
Highgate,Saturday,5,20,11
Highgate,Saturday,6,70,17
Highgate,Saturday,7,146,64
Highgate,Saturday,8,267,117
Highgate,Saturday,9,392,162
Highgate,Saturday,10,442,235
Highgate,Saturday,11,526,300
Highgate,Saturday,12,605,391
Highgate,Saturday,13,611,448
Highgate,Saturday,14,511,401
Highgate,Saturday,15,457,404
Highgate,Saturday,16,452,469
Highgate,Saturday,17,474,547
Highgate,Saturday,18,479,600
Highgate,Saturday,19,329,519
Highgate,Saturday,20,196,354
Highgate,Saturday,21,158,307
Highgate,Saturday,22,186,350
Highgate,Saturday,23,152,331
Highgate,Sunday,0,1,27
Highgate,Sunday,1,0,0
Highgate,Sunday,2,0,0
Highgate,Sunday,3,0,0
Highgate,Sunday,4,0,0
Highgate,Sunday,5,6,4
Highgate,Sunday,6,24,7
Highgate,Sunday,7,81,20
Highgate,Sunday,8,149,57
Highgate,Sunday,9,256,97
Highgate,Sunday,10,340,167
Highgate,Sunday,11,390,199
Highgate,Sunday,12,446,277
Highgate,Sunday,13,427,343
Highgate,Sunday,14,328,376
Highgate,Sunday,15,300,388
Highgate,Sunday,16,301,421
Highgate,Sunday,17,293,432
Highgate,Sunday,18,242,420
Highgate,Sunday,19,162,337
Highgate,Sunday,20,95,230
Highgate,Sunday,21,63,175
Highgate,Sunday,22,40,164
Highgate,Sunday,23,16,122
Highgate,Thursday,0,5,134
Highgate,Thursday,1,0,17
Highgate,Thursday,2,0,0
Highgate,Thursday,3,0,0
Highgate,Thursday,4,0,0
Highgate,Thursday,5,46,2
Highgate,Thursday,6,295,22
Highgate,Thursday,7,964,227
Highgate,Thursday,8,1532,418
Highgate,Thursday,9,960,208
Highgate,Thursday,10,471,155
Highgate,Thursday,11,380,177
Highgate,Thursday,12,347,204
Highgate,Thursday,13,313,241
Highgate,Thursday,14,284,299
Highgate,Thursday,15,353,418
Highgate,Thursday,16,497,637
Highgate,Thursday,17,556,947
Highgate,Thursday,18,428,1022
Highgate,Thursday,19,201,736
Highgate,Thursday,20,100,485
Highgate,Thursday,21,77,439
Highgate,Thursday,22,79,480
Highgate,Thursday,23,39,335
Highgate,Tuesday,0,5,134
Highgate,Tuesday,1,0,17
Highgate,Tuesday,2,0,0
Highgate,Tuesday,3,0,0
Highgate,Tuesday,4,0,0
Highgate,Tuesday,5,46,2
Highgate,Tuesday,6,295,22
Highgate,Tuesday,7,964,227
Highgate,Tuesday,8,1532,418
Highgate,Tuesday,9,960,208
Highgate,Tuesday,10,471,155
Highgate,Tuesday,11,380,177
Highgate,Tuesday,12,347,204
Highgate,Tuesday,13,313,241
Highgate,Tuesday,14,284,299
Highgate,Tuesday,15,353,418
Highgate,Tuesday,16,497,637
Highgate,Tuesday,17,556,947
Highgate,Tuesday,18,428,1022
Highgate,Tuesday,19,201,736
Highgate,Tuesday,20,100,485
Highgate,Tuesday,21,77,439
Highgate,Tuesday,22,79,480
Highgate,Tuesday,23,39,335
Highgate,Wednesday,0,5,134
Highgate,Wednesday,1,0,17
Highgate,Wednesday,2,0,0
Highgate,Wednesday,3,0,0
Highgate,Wednesday,4,0,0
Highgate,Wednesday,5,46,2
Highgate,Wednesday,6,295,22
Highgate,Wednesday,7,964,227
Highgate,Wednesday,8,1532,418
Highgate,Wednesday,9,960,208
Highgate,Wednesday,10,471,155
Highgate,Wednesday,11,380,177
Highgate,Wednesday,12,347,204
Highgate,Wednesday,13,313,241
Highgate,Wednesday,14,284,299
Highgate,Wednesday,15,353,418
Highgate,Wednesday,16,497,637
Highgate,Wednesday,17,556,947
Highgate,Wednesday,18,428,1022
Highgate,Wednesday,19,201,736
Highgate,Wednesday,20,100,485
Highgate,Wednesday,21,77,439
Highgate,Wednesday,22,79,480
Highgate,Wednesday,23,39,335
Hillingdon,Friday,0,3,70
Hillingdon,Friday,1,0,25
Hillingdon,Friday,2,0,0
Hillingdon,Friday,3,0,0
Hillingdon,Friday,4,0,0
Hillingdon,Friday,5,75,4
Hillingdon,Friday,6,195,44
Hillingdon,Friday,7,295,100
Hillingdon,Friday,8,257,117
Hillingdon,Friday,9,158,52
Hillingdon,Friday,10,118,49
Hillingdon,Friday,11,118,65
Hillingdon,Friday,12,111,71
Hillingdon,Friday,13,89,85
Hillingdon,Friday,14,108,105
Hillingdon,Friday,15,205,139
Hillingdon,Friday,16,191,193
Hillingdon,Friday,17,187,263
Hillingdon,Friday,18,133,233
Hillingdon,Friday,19,68,172
Hillingdon,Friday,20,39,105
Hillingdon,Friday,21,28,82
Hillingdon,Friday,22,20,90
Hillingdon,Friday,23,9,97
Hillingdon,Monday,0,1,22
Hillingdon,Monday,1,0,6
Hillingdon,Monday,2,0,0
Hillingdon,Monday,3,0,0
Hillingdon,Monday,4,0,0
Hillingdon,Monday,5,72,5
Hillingdon,Monday,6,247,45
Hillingdon,Monday,7,438,105
Hillingdon,Monday,8,330,132
Hillingdon,Monday,9,161,50
Hillingdon,Monday,10,106,38
Hillingdon,Monday,11,97,49
Hillingdon,Monday,12,87,60
Hillingdon,Monday,13,79,74
Hillingdon,Monday,14,94,88
Hillingdon,Monday,15,153,120
Hillingdon,Monday,16,127,191
Hillingdon,Monday,17,120,323
Hillingdon,Monday,18,81,341
Hillingdon,Monday,19,42,190
Hillingdon,Monday,20,22,102
Hillingdon,Monday,21,16,63
Hillingdon,Monday,22,10,40
Hillingdon,Monday,23,4,36
Hillingdon,Saturday,0,6,70
Hillingdon,Saturday,1,0,24
Hillingdon,Saturday,2,0,0
Hillingdon,Saturday,3,0,0
Hillingdon,Saturday,4,0,0
Hillingdon,Saturday,5,14,1
Hillingdon,Saturday,6,41,17
Hillingdon,Saturday,7,54,35
Hillingdon,Saturday,8,79,42
Hillingdon,Saturday,9,123,39
Hillingdon,Saturday,10,170,49
Hillingdon,Saturday,11,184,55
Hillingdon,Saturday,12,168,68
Hillingdon,Saturday,13,133,80
Hillingdon,Saturday,14,121,90
Hillingdon,Saturday,15,127,94
Hillingdon,Saturday,16,122,113
Hillingdon,Saturday,17,115,133
Hillingdon,Saturday,18,84,156
Hillingdon,Saturday,19,53,144
Hillingdon,Saturday,20,33,107
Hillingdon,Saturday,21,30,84
Hillingdon,Saturday,22,18,87
Hillingdon,Saturday,23,7,92
Hillingdon,Sunday,0,1,16
Hillingdon,Sunday,1,0,1
Hillingdon,Sunday,2,0,0
Hillingdon,Sunday,3,0,0
Hillingdon,Sunday,4,0,0
Hillingdon,Sunday,5,0,0
Hillingdon,Sunday,6,17,0
Hillingdon,Sunday,7,40,8
Hillingdon,Sunday,8,60,29
Hillingdon,Sunday,9,90,50
Hillingdon,Sunday,10,139,48
Hillingdon,Sunday,11,153,53
Hillingdon,Sunday,12,126,59
Hillingdon,Sunday,13,95,76
Hillingdon,Sunday,14,78,78
Hillingdon,Sunday,15,73,81
Hillingdon,Sunday,16,75,102
Hillingdon,Sunday,17,72,130
Hillingdon,Sunday,18,60,142
Hillingdon,Sunday,19,45,110
Hillingdon,Sunday,20,34,81
Hillingdon,Sunday,21,24,56
Hillingdon,Sunday,22,13,40
Hillingdon,Sunday,23,4,34
Hillingdon,Thursday,0,3,40
Hillingdon,Thursday,1,0,7
Hillingdon,Thursday,2,0,0
Hillingdon,Thursday,3,0,0
Hillingdon,Thursday,4,0,0
Hillingdon,Thursday,5,78,5
Hillingdon,Thursday,6,256,42
Hillingdon,Thursday,7,487,112
Hillingdon,Thursday,8,386,133
Hillingdon,Thursday,9,189,51
Hillingdon,Thursday,10,115,39
Hillingdon,Thursday,11,106,52
Hillingdon,Thursday,12,93,64
Hillingdon,Thursday,13,83,74
Hillingdon,Thursday,14,98,97
Hillingdon,Thursday,15,160,137
Hillingdon,Thursday,16,152,190
Hillingdon,Thursday,17,153,328
Hillingdon,Thursday,18,95,366
Hillingdon,Thursday,19,42,240
Hillingdon,Thursday,20,24,143
Hillingdon,Thursday,21,21,97
Hillingdon,Thursday,22,15,75
Hillingdon,Thursday,23,5,69
Hillingdon,Tuesday,0,3,40
Hillingdon,Tuesday,1,0,7
Hillingdon,Tuesday,2,0,0
Hillingdon,Tuesday,3,0,0
Hillingdon,Tuesday,4,0,0
Hillingdon,Tuesday,5,78,5
Hillingdon,Tuesday,6,256,42
Hillingdon,Tuesday,7,487,112
Hillingdon,Tuesday,8,386,133
Hillingdon,Tuesday,9,189,51
Hillingdon,Tuesday,10,115,39
Hillingdon,Tuesday,11,106,52
Hillingdon,Tuesday,12,93,64
Hillingdon,Tuesday,13,83,74
Hillingdon,Tuesday,14,98,97
Hillingdon,Tuesday,15,160,137
Hillingdon,Tuesday,16,152,190
Hillingdon,Tuesday,17,153,328
Hillingdon,Tuesday,18,95,366
Hillingdon,Tuesday,19,42,240
Hillingdon,Tuesday,20,24,143
Hillingdon,Tuesday,21,21,97
Hillingdon,Tuesday,22,15,75
Hillingdon,Tuesday,23,5,69
Hillingdon,Wednesday,0,3,40
Hillingdon,Wednesday,1,0,7
Hillingdon,Wednesday,2,0,0
Hillingdon,Wednesday,3,0,0
Hillingdon,Wednesday,4,0,0
Hillingdon,Wednesday,5,78,5
Hillingdon,Wednesday,6,256,42
Hillingdon,Wednesday,7,487,112
Hillingdon,Wednesday,8,386,133
Hillingdon,Wednesday,9,189,51
Hillingdon,Wednesday,10,115,39
Hillingdon,Wednesday,11,106,52
Hillingdon,Wednesday,12,93,64
Hillingdon,Wednesday,13,83,74
Hillingdon,Wednesday,14,98,97
Hillingdon,Wednesday,15,160,137
Hillingdon,Wednesday,16,152,190
Hillingdon,Wednesday,17,153,328
Hillingdon,Wednesday,18,95,366
Hillingdon,Wednesday,19,42,240
Hillingdon,Wednesday,20,24,143
Hillingdon,Wednesday,21,21,97
Hillingdon,Wednesday,22,15,75
Hillingdon,Wednesday,23,5,69
Holborn,Friday,0,631,188
Holborn,Friday,1,304,67
Holborn,Friday,2,202,39
Holborn,Friday,3,165,30
Holborn,Friday,4,54,16
Holborn,Friday,5,32,68
Holborn,Friday,6,137,891
Holborn,Friday,7,263,2053
Holborn,Friday,8,421,3542
Holborn,Friday,9,554,3956
Holborn,Friday,10,695,2659
Holborn,Friday,11,927,2175
Holborn,Friday,12,1248,2001
Holborn,Friday,13,1491,1807
Holborn,Friday,14,1766,1715
Holborn,Friday,15,2341,1675
Holborn,Friday,16,3042,1707
Holborn,Friday,17,3549,1927
Holborn,Friday,18,2861,2045
Holborn,Friday,19,2008,1355
Holborn,Friday,20,1638,732
Holborn,Friday,21,1698,509
Holborn,Friday,22,1988,466
Holborn,Friday,23,1353,332
Holborn,Monday,0,155,37
Holborn,Monday,1,1,1
Holborn,Monday,2,0,0
Holborn,Monday,3,0,0
Holborn,Monday,4,0,0
Holborn,Monday,5,30,70
Holborn,Monday,6,121,983
Holborn,Monday,7,256,2528
Holborn,Monday,8,415,4899
Holborn,Monday,9,578,4977
Holborn,Monday,10,672,2831
Holborn,Monday,11,854,2132
Holborn,Monday,12,1140,1931
Holborn,Monday,13,1413,1699
Holborn,Monday,14,1692,1562
Holborn,Monday,15,2367,1435
Holborn,Monday,16,3368,1336
Holborn,Monday,17,4594,1496
Holborn,Monday,18,3764,1438
Holborn,Monday,19,2258,784
Holborn,Monday,20,1719,381
Holborn,Monday,21,1479,278
Holborn,Monday,22,1319,264
Holborn,Monday,23,607,132
Holborn,Saturday,0,785,173
Holborn,Saturday,1,374,81
Holborn,Saturday,2,263,43
Holborn,Saturday,3,186,31
Holborn,Saturday,4,83,18
Holborn,Saturday,5,47,75
Holborn,Saturday,6,86,394
Holborn,Saturday,7,150,702
Holborn,Saturday,8,260,901
Holborn,Saturday,9,473,1372
Holborn,Saturday,10,685,1677
Holborn,Saturday,11,776,1870
Holborn,Saturday,12,937,2244
Holborn,Saturday,13,1234,2228
Holborn,Saturday,14,1336,2028
Holborn,Saturday,15,1630,1789
Holborn,Saturday,16,2134,1737
Holborn,Saturday,17,2248,1832
Holborn,Saturday,18,1778,1877
Holborn,Saturday,19,1448,1368
Holborn,Saturday,20,1290,748
